time,temperature,moisture
1612636200,24.545,0.264
1612636800,24.841,0.261
1612637400,24.874,0.259
1612638000,24.888,0.256
1612638600,24.997,0.254
1612639200,25.081,0.251
1612639800,25.115,0.249
1612640400,25.182,0.246
1612641000,25.43,0.244
1612641600,25.71,0.249
1612642200,25.831,0.254
1612642800,25.94,0.255
1612643400,26.065,0.26
1612644000,26.171,0.264
1612644600,26.375,0.262
1612645200,26.469,0.259
1612645800,26.6,0.257
1612646400,26.797,0.258
1612647000,26.918,0.262
1612647600,26.962,0.267
1612648200,26.991,0.271
1612648800,27.04,0.269
1612649400,27.124,0.266
1612650000,27.194,0.263
1612650600,27.346,0.261
1612651200,27.403,0.258
1612651800,27.699,0.255
1612652400,27.963,0.252
1612653000,28.094,0.25
1612653600,28.151,0.247
1612654200,28.157,0.251
1612654800,28.339,0.252
1612655400,28.534,0.249
1612656000,28.732,0.253
1612656600,28.705,0.258
1612657200,28.573,0.258
1612657800,28.552,0.255
1612658400,28.361,0.253
1612659000,28.149,0.25
1612659600,28.032,0.247
1612660200,27.985,0.244
1612660800,27.979,0.249
1612661400,27.779,0.246
1612662000,27.665,0.243
1612662600,27.475,0.24
1612663200,27.194,0.237
1612663800,27.181,0.238
1612664400,27.057,0.239
1612665000,26.82,0.237
1612665600,26.732,0.234
1612666200,26.666,0.231
1612666800,26.571,0.229
1612667400,26.519,0.226
1612668000,26.264,0.223
1612668600,26.068,0.221
1612669200,25.988,0.218
1612669800,25.877,0.219
1612670400,25.705,0.217
1612671000,25.414,0.214
1612671600,25.134,0.211
1612672200,24.983,0.213
1612672800,24.693,0.21
1612673400,24.558,0.208
1612674000,24.442,0.205
1612674600,24.297,0.203
1612675200,24.03,0.2
1612675800,23.868,0.198
1612676400,23.616,0.199
1612677000,23.379,0.197
1612677600,23.147,0.195
1612678200,22.943,0.192
1612678800,22.813,0.19
1612679400,22.574,0.188
1612680000,22.408,0.185
1612680600,22.129,0.187
1612681200,21.83,0.185
1612681800,21.538,0.183
1612682400,21.462,0.181
1612683000,21.197,0.186
1612683600,21.111,0.188
1612684200,20.916,0.186
1612684800,20.653,0.184
1612685400,20.616,0.182
1612686000,20.376,0.18
1612686600,20.122,0.186
1612687200,20.096,0.188
1612687800,19.948,0.186
1612688400,19.694,0.184
1612689000,19.518,0.182
1612689600,19.393,0.18
1612690200,19.292,0.178
1612690800,19.144,0.176
1612691400,19.039,0.174
1612692000,18.94,0.172
1612692600,18.652,0.174
1612693200,18.601,0.172
1612693800,18.422,0.179
1612694400,18.41,0.177
1612695000,18.317,0.175
1612695600,18.248,0.177
1612696200,18.128,0.184
1612696800,17.891,0.182
1612697400,17.828,0.188
1612698000,17.748,0.186
1612698600,17.465,0.185
1612699200,17.433,0.183
1612699800,17.265,0.181
1612700400,17.309,0.188
1612701000,17.592,0.186
1612701600,17.608,0.184
1612702200,17.897,0.191
1612702800,18.144,0.189
1612703400,18.274,0.191
1612704000,18.328,0.189
1612704600,18.388,0.196
1612705200,18.493,0.202
1612705800,18.736,0.2
1612706400,19.012,0.206
1612707000,19.122,0.213
1612707600,19.325,0.211
1612708200,19.533,0.209
1612708800,19.654,0.207
1612709400,19.801,0.205
1612710000,19.94,0.211
1612710600,20.095,0.209
1612711200,20.133,0.207
1612711800,20.357,0.205
1612712400,20.603,0.203
1612713000,20.9,0.205
1612713600,21.081,0.203
1612714200,21.219,0.201
1612714800,21.282,0.206
1612715400,21.477,0.212
1612716000,21.615,0.21
1612716600,21.912,0.208
1612717200,22.167,0.209
1612717800,22.417,0.211
1612718400,22.52,0.213
1612719000,22.752,0.21
1612719600,22.983,0.212
1612720200,23.098,0.21
1612720800,23.295,0.207
1612721400,23.565,0.205
1612722000,23.714,0.203
1612722600,23.88,0.2
1612723200,24.086,0.206
1612723800,24.359,0.203
1612724400,24.536,0.201
1612725000,24.728,0.202
1612725600,24.903,0.207
1612726200,24.959,0.208
1612726800,25.077,0.213
1612727400,25.297,0.211
1612728000,25.534,0.208
1612728600,25.708,0.206
1612729200,25.728,0.211
1612729800,25.792,0.212
1612730400,25.924,0.217
1612731000,26.014,0.214
1612731600,26.257,0.211
1612732200,26.36,0.209
1612732800,26.368,0.206
1612733400,26.665,0.204
1612734000,26.885,0.205
1612734600,26.972,0.202
1612735200,27.253,0.199
1612735800,27.271,0.2
1612736400,27.354,0.197
1612737000,27.468,0.195
1612737600,27.532,0.199
1612738200,27.615,0.196
1612738800,27.832,0.194
1612739400,27.845,0.191
1612740000,27.892,0.188
1612740600,28.038,0.185
1612741200,28.18,0.182
1612741800,28.478,0.183
1612742400,28.729,0.184
1612743000,28.653,0.181
1612743600,28.407,0.182
1612744200,28.346,0.186
1612744800,28.213,0.183
1612745400,27.961,0.18
1612746000,27.685,0.178
1612746600,27.579,0.182
1612747200,27.375,0.179
1612747800,27.098,0.184
1612748400,26.999,0.181
1612749000,26.945,0.179
1612749600,26.678,0.176
1612750200,26.533,0.173
1612750800,26.508,0.17
1612751400,26.367,0.172
1612752000,26.325,0.169
1612752600,26.301,0.17
1612753200,26.12,0.171
1612753800,25.929,0.176
1612754400,25.781,0.173
1612755000,25.605,0.171
1612755600,25.535,0.172
1612756200,25.43,0.169
1612756800,25.155,0.167
1612757400,25.143,0.168
1612758000,24.985,0.165
1612758600,24.686,0.163
1612759200,24.513,0.16
1612759800,24.48,0.158
1612760400,24.349,0.163
1612761000,24.261,0.164
1612761600,24.252,0.162
1612762200,24.217,0.163
1612762800,24.151,0.161
1612763400,24.074,0.162
1612764000,23.99,0.167
1612764600,23.895,0.169
1612765200,23.748,0.17
1612765800,23.618,0.176
1612766400,23.481,0.173
1612767000,23.193,0.178
1612767600,23.176,0.18
1612768200,22.995,0.185
1612768800,22.989,0.183
1612769400,22.76,0.181
1612770000,22.667,0.178
1612770600,22.44,0.176
1612771200,22.413,0.174
1612771800,22.353,0.172
1612772400,22.164,0.17
1612773000,21.96,0.167
1612773600,21.693,0.165
1612774200,21.512,0.167
1612774800,21.381,0.169
1612775400,21.089,0.166
1612776000,20.86,0.164
1612776600,20.694,0.162
1612777200,20.676,0.164
1612777800,20.446,0.162
1612778400,20.246,0.16
1612779000,20.1,0.162
1612779600,19.927,0.16
1612780200,19.831,0.158
1612780800,19.697,0.156
1612781400,19.683,0.154
1612782000,19.676,0.16
1612782600,19.471,0.158
1612783200,19.19,0.164
1612783800,19.092,0.162
1612784400,18.902,0.164
1612785000,18.797,0.167
1612785600,18.56,0.169
1612786200,18.41,0.167
1612786800,18.522,0.169
1612787400,18.786,0.171
1612788000,19.038,0.17
1612788600,19.218,0.168
1612789200,19.489,0.166
1612789800,19.707,0.172
1612790400,19.914,0.178
1612791000,19.978,0.176
1612791600,20.188,0.174
1612792200,20.199,0.172
1612792800,20.426,0.178
1612793400,20.614,0.176
1612794000,20.644,0.174
1612794600,20.729,0.172
1612795200,20.793,0.174
1612795800,20.981,0.171
1612796400,21.19,0.169
1612797000,21.428,0.167
1612797600,21.579,0.165
1612798200,21.713,0.163
1612798800,21.774,0.169
1612799400,22.002,0.166
1612800000,22.211,0.168
1612800600,22.445,0.166
1612801200,22.683,0.168
1612801800,22.945,0.165
1612802400,22.999,0.167
1612803000,23.026,0.165
1612803600,23.128,0.162
1612804200,23.237,0.168
1612804800,23.3,0.173
1612805400,23.37,0.171
1612806000,23.527,0.176
1612806600,23.632,0.174
1612807200,23.683,0.171
1612807800,23.812,0.177
1612808400,24.034,0.174
1612809000,24.315,0.176
1612809600,24.363,0.181
1612810200,24.55,0.178
1612810800,24.657,0.18
1612811400,24.916,0.177
1612812000,24.995,0.178
1612812600,25.256,0.176
1612813200,25.335,0.173
1612813800,25.548,0.178
1612814400,25.683,0.179
1612815000,25.948,0.177
1612815600,25.968,0.174
1612816200,26.107,0.172
1612816800,26.316,0.173
1612817400,26.606,0.17
1612818000,26.841,0.167
1612818600,26.994,0.165
1612819200,27.259,0.162
1612819800,27.306,0.159
1612820400,27.542,0.164
1612821000,27.702,0.161
1612821600,27.871,0.158
1612822200,27.928,0.156
1612822800,28.081,0.153
1612823400,28.342,0.157
1612824000,28.363,0.154
1612824600,28.503,0.151
1612825200,28.576,0.149
1612825800,28.735,0.149
1612826400,28.804,0.154
1612827000,28.966,0.154
1612827600,29.134,0.151
1612828200,29.234,0.148
1612828800,29.489,0.149
1612829400,29.312,0.15
1612830000,29.205,0.154
1612830600,28.987,0.158
1612831200,28.885,0.155
1612831800,28.76,0.152
1612832400,28.74,0.153
1612833000,28.673,0.15
1612833600,28.474,0.154
1612834200,28.296,0.159
1612834800,28.148,0.156
1612835400,28.069,0.16
1612836000,28.046,0.157
1612836600,27.884,0.158
1612837200,27.609,0.159
1612837800,27.563,0.156
1612838400,27.476,0.153
1612839000,27.394,0.151
1612839600,27.343,0.152
1612840200,27.294,0.152
1612840800,27.174,0.153
1612841400,27.131,0.151
1612842000,26.86,0.148
1612842600,26.726,0.153
1612843200,26.637,0.15
1612843800,26.338,0.151
1612844400,26.324,0.156
1612845000,26.301,0.153
1612845600,26.179,0.15
1612846200,26.037,0.151
1612846800,26.033,0.149
1612847400,26.027,0.154
1612848000,25.931,0.151
1612848600,25.688,0.152
1612849200,25.419,0.153
1612849800,25.287,0.154
1612850400,25.072,0.152
1612851000,24.775,0.157
1612851600,24.67,0.154
1612852200,24.388,0.152
1612852800,24.315,0.153
1612853400,24.266,0.155
1612854000,23.995,0.156
1612854600,23.779,0.157
1612855200,23.674,0.159
1612855800,23.483,0.156
1612856400,23.348,0.154
1612857000,23.251,0.152
1612857600,23.063,0.149
1612858200,23.053,0.155
1612858800,22.98,0.153
1612859400,22.735,0.158
1612860000,22.635,0.156
1612860600,22.367,0.153
1612861200,22.311,0.155
1612861800,22.221,0.153
1612862400,22.048,0.151
1612863000,21.752,0.152
1612863600,21.65,0.154
1612864200,21.437,0.152
1612864800,21.185,0.15
1612865400,21.006,0.155
1612866000,20.808,0.161
1612866600,20.573,0.163
1612867200,20.461,0.165
1612867800,20.449,0.163
1612868400,20.249,0.165
1612869000,20.219,0.163
1612869600,20.058,0.169
1612870200,19.811,0.167
1612870800,19.777,0.165
1612871400,19.761,0.163
1612872000,19.694,0.161
1612872600,19.545,0.159
1612873200,19.577,0.157
1612873800,19.771,0.159
1612874400,19.863,0.157
1612875000,20.138,0.155
1612875600,20.272,0.161
1612876200,20.273,0.159
1612876800,20.409,0.157
1612877400,20.6,0.159
1612878000,20.805,0.157
1612878600,20.813,0.155
1612879200,20.992,0.157
1612879800,21.055,0.163
1612880400,21.26,0.168
1612881000,21.556,0.17
1612881600,21.798,0.168
1612882200,21.934,0.174
1612882800,22.135,0.171
1612883400,22.14,0.177
1612884000,22.163,0.175
1612884600,22.321,0.173
1612885200,22.413,0.178
1612885800,22.474,0.176
1612886400,22.764,0.174
1612887000,22.863,0.175
1612887600,23.083,0.177
1612888200,23.277,0.182
1612888800,23.538,0.18
1612889400,23.667,0.185
1612890000,23.723,0.183
1612890600,23.77,0.18
1612891200,24.013,0.182
1612891800,24.108,0.183
1612892400,24.302,0.188
1612893000,24.472,0.186
1612893600,24.642,0.191
1612894200,24.866,0.189
1612894800,24.914,0.194
1612895400,25.032,0.199
1612896000,25.067,0.196
1612896600,25.071,0.201
1612897200,25.288,0.199
1612897800,25.437,0.204
1612898400,25.639,0.201
1612899000,25.784,0.198
1612899600,25.862,0.2
1612900200,25.915,0.197
1612900800,26.108,0.198
1612901400,26.38,0.199
1612902000,26.511,0.197
1612902600,26.761,0.194
1612903200,26.896,0.191
1612903800,27.004,0.189
1612904400,27.075,0.186
1612905000,27.194,0.183
1612905600,27.42,0.184
1612906200,27.513,0.181
1612906800,27.764,0.179
1612907400,27.791,0.176
1612908000,27.887,0.173
1612908600,28.167,0.17
1612909200,28.181,0.167
1612909800,28.32,0.172
1612910400,28.364,0.176
1612911000,28.4,0.173
1612911600,28.692,0.17
1612912200,28.774,0.168
1612912800,28.785,0.165
1612913400,28.97,0.162
1612914000,29.206,0.159
1612914600,29.243,0.156
1612915200,29.457,0.157
1612915800,29.307,0.154
1612916400,29.262,0.158
1612917000,28.964,0.155
1612917600,28.777,0.152
1612918200,28.744,0.156
1612918800,28.601,0.153
1612919400,28.463,0.15
1612920000,28.167,0.148
1612920600,27.985,0.152
1612921200,27.706,0.149
1612921800,27.696,0.154
1612922400,27.654,0.151
1612923000,27.562,0.152
1612923600,27.554,0.149
1612924200,27.502,0.153
1612924800,27.445,0.154
1612925400,27.25,0.152
1612926000,26.983,0.156
1612926600,26.702,0.161
1612927200,26.518,0.158
1612927800,26.384,0.155
1612928400,26.103,0.156
1612929000,25.992,0.154
1612929600,25.738,0.155
1612930200,25.636,0.16
1612930800,25.337,0.157
1612931400,25.278,0.155
1612932000,25.256,0.152
1612932600,25.074,0.15
1612933200,24.804,0.155
1612933800,24.559,0.156
1612934400,24.439,0.161
1612935000,24.422,0.159
1612935600,24.193,0.164
1612936200,24.159,0.161
1612936800,24.021,0.166
1612937400,23.901,0.172
1612938000,23.677,0.169
1612938600,23.564,0.171
1612939200,23.533,0.176
1612939800,23.508,0.174
1612940400,23.306,0.171
1612941000,23.175,0.173
1612941600,23.002,0.17
1612942200,22.832,0.168
1612942800,22.725,0.17
1612943400,22.539,0.167
1612944000,22.25,0.173
1612944600,21.983,0.171
1612945200,21.939,0.172
1612945800,21.687,0.17
1612946400,21.632,0.168
1612947000,21.59,0.174
1612947600,21.47,0.172
1612948200,21.467,0.177
1612948800,21.458,0.175
1612949400,21.186,0.173
1612950000,21.169,0.171
1612950600,21.032,0.169
1612951200,20.885,0.167
1612951800,20.715,0.165
1612952400,20.516,0.166
1612953000,20.51,0.164
1612953600,20.322,0.162
1612954200,20.209,0.16
1612954800,20.05,0.158
1612955400,19.891,0.156
1612956000,19.668,0.154
1612956600,19.465,0.152
1612957200,19.321,0.15
1612957800,19.062,0.157
1612958400,19.021,0.163
1612959000,18.977,0.161
1612959600,19.274,0.159
1612960200,19.288,0.161
1612960800,19.507,0.159
1612961400,19.546,0.157
1612962000,19.723,0.159
1612962600,19.89,0.157
1612963200,19.975,0.155
1612963800,20.187,0.153
1612964400,20.303,0.155
1612965000,20.361,0.153
1612965600,20.561,0.151
1612966200,20.784,0.149
1612966800,21.077,0.155
1612967400,21.285,0.153
1612968000,21.405,0.151
1612968600,21.472,0.149
1612969200,21.481,0.154
1612969800,21.69,0.152
1612970400,21.745,0.15
1612971000,21.954,0.156
1612971600,22.056,0.153
1612972200,22.143,0.159
1612972800,22.243,0.161
1612973400,22.426,0.166
1612974000,22.46,0.164
1612974600,22.544,0.162
1612975200,22.58,0.16
1612975800,22.857,0.165
1612976400,22.861,0.163
1612977000,22.957,0.16
1612977600,23.0,0.162
1612978200,23.062,0.16
1612978800,23.245,0.157
1612979400,23.353,0.155
1612980000,23.401,0.157
1612980600,23.429,0.158
1612981200,23.617,0.156
1612981800,23.733,0.153
1612982400,23.78,0.151
1612983000,23.962,0.149
1612983600,24.198,0.154
1612984200,24.209,0.151
1612984800,24.302,0.153
1612985400,24.434,0.15
1612986000,24.58,0.148
1612986600,24.805,0.153
1612987200,25.021,0.15
1612987800,25.201,0.148
1612988400,25.344,0.153
1612989000,25.512,0.15
1612989600,25.745,0.152
1612990200,25.775,0.153
1612990800,25.798,0.15
1612991400,25.849,0.151
1612992000,26.01,0.149
1612992600,26.147,0.153
1612993200,26.354,0.151
1612993800,26.402,0.152
1612994400,26.501,0.157
1612995000,26.78,0.158
1612995600,27.07,0.155
1612996200,27.291,0.152
1612996800,27.538,0.15
1612997400,27.572,0.154
1612998000,27.795,0.151
1612998600,27.967,0.148
1612999200,28.146,0.153
1612999800,28.386,0.157
1613000400,28.64,0.154
1613001000,28.901,0.159
1613001600,29.184,0.159
1613002200,28.99,0.156
1613002800,28.716,0.157
1613003400,28.489,0.161
1613004000,28.469,0.162
1613004600,28.264,0.163
1613005200,28.245,0.164
1613005800,28.022,0.161
1613006400,27.916,0.165
1613007000,27.814,0.162
1613007600,27.81,0.16
1613008200,27.708,0.157
1613008800,27.441,0.161
1613009400,27.23,0.158
1613010000,26.995,0.163
1613010600,26.819,0.16
1613011200,26.789,0.158
1613011800,26.737,0.155
1613012400,26.505,0.152
1613013000,26.449,0.153
1613013600,26.292,0.151
1613014200,26.062,0.152
1613014800,26.027,0.153
1613015400,25.749,0.15
1613016000,25.474,0.148
1613016600,25.28,0.149
1613017200,25.063,0.15
1613017800,25.059,0.155
1613018400,25.025,0.153
1613019000,24.765,0.15
1613019600,24.688,0.155
1613020200,24.598,0.156
1613020800,24.405,0.161
1613021400,24.341,0.159
1613022000,24.102,0.157
1613022600,24.019,0.154
1613023200,23.752,0.152
1613023800,23.711,0.149
1613024400,23.658,0.155
1613025000,23.392,0.152
1613025600,23.282,0.15
1613026200,23.258,0.155
1613026800,23.151,0.153
1613027400,22.901,0.151
1613028000,22.65,0.148
1613028600,22.593,0.154
1613029200,22.406,0.159
1613029800,22.265,0.161
1613030400,22.025,0.163
1613031000,21.968,0.168
1613031600,21.754,0.166
1613032200,21.5,0.164
1613032800,21.293,0.162
1613033400,21.157,0.16
1613034000,21.14,0.157
1613034600,21.021,0.155
1613035200,20.722,0.153
1613035800,20.509,0.151
1613036400,20.4,0.149
1613037000,20.105,0.155
1613037600,19.957,0.153
1613038200,19.732,0.155
1613038800,19.646,0.153
1613039400,19.634,0.155
1613040000,19.533,0.153
1613040600,19.421,0.151
1613041200,19.139,0.149
1613041800,18.93,0.151
1613042400,18.898,0.149
1613043000,18.856,0.156
1613043600,18.855,0.154
1613044200,18.631,0.156
1613044800,18.55,0.158
1613045400,18.326,0.156
1613046000,18.439,0.159
1613046600,18.464,0.157
1613047200,18.685,0.163
1613047800,18.984,0.165
1613048400,19.08,0.171
1613049000,19.343,0.17
1613049600,19.508,0.168
1613050200,19.532,0.166
1613050800,19.6,0.164
1613051400,19.62,0.162
1613052000,19.822,0.16
1613052600,20.01,0.158
1613053200,20.076,0.156
1613053800,20.333,0.154
1613054400,20.515,0.152
1613055000,20.532,0.15
1613055600,20.641,0.156
1613056200,20.865,0.154
1613056800,20.913,0.151
1613057400,21.06,0.153
1613058000,21.096,0.151
1613058600,21.28,0.149
1613059200,21.293,0.155
1613059800,21.509,0.161
1613060400,21.77,0.166
1613061000,22.02,0.168
1613061600,22.203,0.166
1613062200,22.293,0.167
1613062800,22.56,0.173
1613063400,22.689,0.171
1613064000,22.857,0.172
1613064600,23.111,0.17
1613065200,23.177,0.168
1613065800,23.446,0.165
1613066400,23.634,0.171
1613067000,23.815,0.168
1613067600,23.97,0.166
1613068200,24.145,0.164
1613068800,24.312,0.165
1613069400,24.446,0.163
1613070000,24.588,0.16
1613070600,24.838,0.158
1613071200,24.932,0.159
1613071800,25.021,0.164
1613072400,25.022,0.161
1613073000,25.045,0.163
1613073600,25.315,0.16
1613074200,25.339,0.161
1613074800,25.379,0.159
1613075400,25.554,0.164
1613076000,25.645,0.161
1613076600,25.791,0.159
1613077200,25.993,0.16
1613077800,26.27,0.157
1613078400,26.499,0.158
1613079000,26.793,0.156
1613079600,27.01,0.153
1613080200,27.225,0.154
1613080800,27.481,0.158
1613081400,27.503,0.163
1613082000,27.72,0.16
1613082600,27.979,0.165
1613083200,28.277,0.162
1613083800,28.546,0.159
1613084400,28.576,0.163
1613085000,28.654,0.168
1613085600,28.925,0.168
1613086200,29.167,0.172
1613086800,29.352,0.17
1613087400,29.51,0.167
1613088000,29.619,0.164
1613088600,29.408,0.161
1613089200,29.275,0.161
1613089800,28.994,0.158
1613090400,28.852,0.155
1613091000,28.638,0.153
1613091600,28.441,0.15
1613092200,28.232,0.154
1613092800,28.116,0.151
1613093400,28.101,0.152
1613094000,27.925,0.149
1613094600,27.741,0.15
1613095200,27.653,0.154
1613095800,27.439,0.152
1613096400,27.191,0.153
1613097000,26.933,0.154
1613097600,26.853,0.151
1613098200,26.788,0.155
1613098800,26.64,0.153
1613099400,26.39,0.154
1613100000,26.156,0.151
1613100600,26.034,0.149
1613101200,25.916,0.153
1613101800,25.766,0.151
1613102400,25.639,0.148
1613103000,25.351,0.153
1613103600,25.311,0.154
1613104200,25.21,0.152
1613104800,24.944,0.153
1613105400,24.779,0.154
1613106000,24.733,0.152
1613106600,24.697,0.149
1613107200,24.432,0.151
1613107800,24.413,0.148
1613108400,24.196,0.153
1613109000,24.176,0.151
1613109600,24.074,0.152
1613110200,23.809,0.15
1613110800,23.572,0.155
1613111400,23.459,0.16
1613112000,23.275,0.166
1613112600,23.089,0.163
1613113200,22.958,0.169
1613113800,22.706,0.166
1613114400,22.429,0.172
1613115000,22.186,0.17
1613115600,22.049,0.175
1613116200,21.86,0.177
1613116800,21.607,0.179
1613117400,21.506,0.176
1613118000,21.355,0.174
1613118600,21.073,0.18
1613119200,21.06,0.178
1613119800,21.051,0.18
1613120400,20.909,0.178
1613121000,20.819,0.183
1613121600,20.744,0.181
1613122200,20.522,0.179
1613122800,20.367,0.181
1613123400,20.362,0.183
1613124000,20.241,0.181
1613124600,19.984,0.183
1613125200,19.789,0.181
1613125800,19.702,0.183
1613126400,19.572,0.181
1613127000,19.474,0.179
1613127600,19.191,0.185
1613128200,18.892,0.191
1613128800,18.746,0.189
1613129400,18.622,0.188
1613130000,18.585,0.186
1613130600,18.501,0.188
1613131200,18.332,0.186
1613131800,18.279,0.184
1613132400,18.512,0.191
1613133000,18.583,0.197
1613133600,18.7,0.195
1613134200,18.795,0.193
1613134800,18.796,0.191
1613135400,18.922,0.189
1613136000,19.13,0.196
1613136600,19.427,0.194
1613137200,19.657,0.196
1613137800,19.792,0.194
1613138400,19.967,0.192
1613139000,19.998,0.19
1613139600,20.102,0.188
1613140200,20.215,0.194
1613140800,20.223,0.192
1613141400,20.309,0.19
1613142000,20.387,0.188
1613142600,20.652,0.19
1613143200,20.748,0.188
1613143800,20.888,0.186
1613144400,21.045,0.184
1613145000,21.306,0.181
1613145600,21.558,0.179
1613146200,21.666,0.177
1613146800,21.928,0.175
1613147400,21.971,0.181
1613148000,22.045,0.178
1613148600,22.262,0.184
1613149200,22.487,0.182
1613149800,22.605,0.179
1613150400,22.728,0.181
1613151000,22.922,0.183
1613151600,23.023,0.188
1613152200,23.25,0.186
1613152800,23.272,0.187
1613153400,23.466,0.193
1613154000,23.548,0.19
1613154600,23.814,0.188
1613155200,23.904,0.186
1613155800,24.11,0.191
1613156400,24.2,0.188
1613157000,24.225,0.186
1613157600,24.5,0.184
1613158200,24.606,0.185
1613158800,24.798,0.182
1613159400,24.942,0.187
1613160000,25.079,0.189
1613160600,25.304,0.186
1613161200,25.512,0.187
1613161800,25.536,0.185
1613162400,25.776,0.182
1613163000,26.043,0.183
1613163600,26.161,0.181
1613164200,26.242,0.178
1613164800,26.448,0.176
1613165400,26.556,0.177
1613166000,26.623,0.174
1613166600,26.898,0.171
1613167200,26.955,0.169
1613167800,27.204,0.166
1613168400,27.313,0.17
1613169000,27.493,0.175
1613169600,27.635,0.176
1613170200,27.663,0.177
1613170800,27.826,0.181
1613171400,27.907,0.178
1613172000,28.18,0.176
1613172600,28.281,0.176
1613173200,28.47,0.174
1613173800,28.538,0.171
1613174400,28.689,0.168
1613175000,28.516,0.169
1613175600,28.412,0.166
1613176200,28.206,0.17
1613176800,27.913,0.174
1613177400,27.629,0.179
1613178000,27.617,0.183
1613178600,27.499,0.181
1613179200,27.299,0.181
1613179800,27.019,0.179
1613180400,26.894,0.176
1613181000,26.687,0.173
1613181600,26.417,0.171
1613182200,26.398,0.175
1613182800,26.357,0.173
1613183400,26.101,0.177
1613184000,25.922,0.175
1613184600,25.862,0.172
1613185200,25.592,0.173
1613185800,25.462,0.171
1613186400,25.238,0.168
1613187000,25.039,0.166
1613187600,24.901,0.163
1613188200,24.814,0.161
1613188800,24.593,0.158
1613189400,24.505,0.156
1613190000,24.446,0.153
1613190600,24.382,0.151
1613191200,24.167,0.156
1613191800,24.01,0.161
1613192400,23.832,0.159
1613193000,23.608,0.156
1613193600,23.313,0.154
1613194200,23.256,0.152
1613194800,23.159,0.149
1613195400,22.886,0.155
1613196000,22.809,0.16
1613196600,22.617,0.162
1613197200,22.347,0.159
1613197800,22.155,0.157
1613198400,22.014,0.163
1613199000,21.72,0.161
1613199600,21.487,0.166
1613200200,21.257,0.168
1613200800,21.003,0.166
1613201400,20.989,0.164
